Day,Hour,StorageUniID,Power,EnergyLimit,Charge_St,Discharge_St,Idle_St,storgChrgPwr,storgDiscPwr,storgSOC,storgResUp,storgResDn
1,61,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,661.2041348729795,0.0,0.0
1,61,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,659.3533487297922,0.0,0.0
1,61,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,650.1154734411082,0.0,0.0
1,62,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1310.6235565819866,0.0,0.0
1,62,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1154.7344110854506,0.0,0.0
1,62,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1443.418013856813,0.0,0.0
1,62,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1138.5681293302541,0.0,0.0
1,62,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,718.2448036951499,0.0,0.0
1,62,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,482.22030115473467,0.0,0.0
1,62,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,659.3533487297922,0.0,0.0
1,62,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,91.99999999999977,543.8799076212471,0.0,0.0
1,63,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1310.6235565819866,0.0,0.0
1,63,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1154.7344110854506,0.0,0.0
1,63,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1443.418013856813,0.0,0.0
1,63,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1138.5681293302541,0.0,0.0
1,63,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,718.2448036951499,0.0,0.0
1,63,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,482.22030115473467,0.0,0.0
1,63,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,659.3533487297922,0.0,0.0
1,63,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,543.8799076212471,0.0,0.0
1,64,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1310.6235565819866,0.0,0.0
1,64,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1154.7344110854506,0.0,0.0
1,64,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1443.418013856813,0.0,0.0
1,64,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1138.5681293302541,0.0,0.0
1,64,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,718.2448036951499,0.0,0.0
1,64,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,63.19999999999982,0.0,536.9515011547345,0.0,0.0
1,64,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,659.3533487297922,0.0,0.0
1,64,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,543.8799076212471,0.0,0.0
1,65,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1310.6235565819866,0.0,0.0
1,65,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1154.7344110854506,0.0,0.0
1,65,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1443.418013856813,0.0,0.0
1,65,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1138.5681293302541,0.0,0.0
1,65,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,1.9999999999997726,715.9353348729793,0.0,0.0
1,65,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,536.9515011547345,0.0,0.0
1,65,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,659.3533487297922,0.0,0.0
1,65,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,543.8799076212471,0.0,0.0
1,66,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,135.0000000000001,1154.7344110854506,0.0,0.0
1,66,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,866.0508083140879,0.0,0.0
1,66,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1154.7344110854506,0.0,0.0
1,66,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1138.5681293302541,0.0,0.0
1,66,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,536.9515011547345,0.0,0.0
1,66,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,536.9515011547345,0.0,0.0
1,66,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,480.3695150115474,0.0,0.0
1,66,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,543.8799076212471,0.0,0.0
1,67,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,866.0508083140879,0.0,0.0
1,67,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,577.3672055427253,0.0,0.0
1,67,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,866.0508083140879,0.0,0.0
1,67,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,849.8845265588915,0.0,0.0
1,67,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,357.96766743648965,0.0,0.0
1,67,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,357.96766743648965,0.0,0.0
1,67,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,301.3856812933026,0.0,0.0
1,67,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,69.0,464.20323325635104,0.0,0.0
1,68,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,577.3672055427253,0.0,0.0
1,68,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,288.68360277136264,0.0,0.0
1,68,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,577.3672055427253,0.0,0.0
1,68,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,561.2009237875288,0.0,0.0
1,68,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,178.98383371824482,0.0,0.0
1,68,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,178.98383371824482,0.0,0.0
1,68,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,106.0,178.98383371824482,0.0,0.0
1,68,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,285.21939953810625,0.0,0.0
1,69,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,288.68360277136264,0.0,0.0
1,69,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,0.0,0.0,0.0
1,69,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,288.68360277136264,0.0,0.0
1,69,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,272.51732101616625,0.0,0.0
1,69,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,0.0,0.0,0.0
1,69,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,0.0,0.0,0.0
1,69,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,0.0,0.0,0.0
1,69,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,69.0,205.5427251732102,0.0,0.0
1,70,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,0.0,0.0,0.0
1,70,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,70,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,0.0,0.0,0.0
1,70,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,236.0,0.0,0.0,0.0
1,70,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,70,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,70,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,70,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,26.558891454965355,0.0,0.0
1,71,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
1,71,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
1,71,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
1,71,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
1,71,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
1,71,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
1,71,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
1,71,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0
1,72,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,72,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,185.00000000000023,0.0,160.2100000000002,0.0,0.0
1,72,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,72,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,216.5,0.0,0.0
1,72,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,72,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,134.23,0.0,0.0
1,72,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,134.23,0.0,0.0
1,72,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,134.23,0.0,0.0
1,73,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,500.0,0.0,433.0,0.0,250.0
1,73,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,160.2100000000002,0.0,250.0
1,73,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,500.0,0.0,433.0,0.0,250.0
1,73,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,79.00000000000023,0.0,284.9140000000002,0.0,250.0
1,73,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,310.0,0.0,268.46,0.0,155.0
1,73,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,310.0,0.0,402.68999999999994,0.0,155.0
1,73,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,134.23,0.0,155.0
1,73,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,134.23,0.0,155.0
1,74,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,451.1408082607507,0.0,823.6879399538101,0.0,250.0
1,74,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,362.78087781144245,0.0,474.3782401847094,0.0,250.0
1,74,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,407.4599043143866,0.0,785.8602771362588,0.0,250.0
1,74,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,244.21473259759648,0.0,496.4039584295188,0.0,250.0
1,74,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,206.75154275657184,0.0,447.5068360271912,0.0,155.0
1,74,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,671.15,0.0,155.0
1,74,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,100.7271359925233,0.0,221.45969976952517,0.0,155.0
1,74,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,155.07275093472148,0.0,268.5230023094688,0.0,155.0
1,75,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,1256.6879399538102,0.0,250.0
1,75,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,907.3782401847095,0.0,250.0
1,75,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,1218.860277136259,0.0,250.0
1,75,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,73.0,0.0,559.6219584295188,0.0,250.0
1,75,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,715.9668360271912,0.0,155.0
1,75,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,939.61,0.0,155.0
1,75,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,221.45969976952517,0.0,155.0
1,75,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,536.9830023094688,0.0,155.0
1,76,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,1689.6879399538102,0.0,250.0
1,76,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,399.00000000000045,0.0,1252.9122401847098,0.0,250.0
1,76,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,1651.860277136259,0.0,250.0
1,76,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,992.6219584295189,0.0,250.0
1,76,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,715.9668360271912,0.0,155.0
1,76,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,1208.0700000000002,0.0,155.0
1,76,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,489.9196997695252,0.0,155.0
1,76,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,536.9830023094688,0.0,155.0
1,77,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,247.00000000000045,0.0,1903.5899399538105,0.0,250.0
1,77,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,1685.9122401847098,0.0,250.0
1,77,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1651.860277136259,0.0,250.0
1,77,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,1425.621958429519,0.0,250.0
1,77,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,984.4268360271913,0.0,155.0
1,77,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1208.0700000000002,0.0,155.0
1,77,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,758.3796997695252,0.0,155.0
1,77,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,805.4430023094689,0.0,155.0
1,78,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,41.0,0.0,1939.0959399538106,0.0,0.0
1,78,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1685.9122401847098,0.0,0.0
1,78,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,1868.360277136259,0.0,0.0
1,78,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,1642.121958429519,0.0,0.0
1,78,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,1118.6568360271913,0.0,0.0
1,78,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1208.0700000000002,0.0,0.0
1,78,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,892.6096997695253,0.0,0.0
1,78,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,939.6730023094689,0.0,0.0
1,79,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,22.0,1913.6917829099307,0.0,0.0
1,79,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1397.228637413347,0.0,0.0
1,79,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1868.360277136259,0.0,0.0
1,79,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1353.4383556581565,0.0,0.0
1,79,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,939.6730023089464,0.0,0.0
1,79,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1208.0700000000002,0.0,0.0
1,79,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,892.6096997695253,0.0,0.0
1,79,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,939.6730023094689,0.0,0.0
1,80,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1625.0081801385682,0.0,0.0
1,80,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.0,1108.5450346419846,0.0,0.0
1,80,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.0,1579.6766743648964,0.0,0.0
1,80,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,214.99999999996342,1105.170457274827,0.0,0.0
1,80,5,JOCA_PS01,155,1867.4698795180723,2.9192708856323207e-12,0.9999999999970808,0.0,0.0,154.99999999954753,760.6891685912241,0.0,4.524869872730097e-10
1,80,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1029.0861662817554,0.0,0.0
1,80,7,JOCA_PS03,155,1867.4698795180723,-2.8940486371001533e-12,1.0000000000028941,0.0,0.0,155.00000000044858,713.6258660507625,0.0,-4.4857753875052375e-10
1,80,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,760.6891685912241,0.0,0.0
1,81,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1336.3245773672056,0.0,0.0
1,81,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,174.99999999995953,906.4665127020776,0.0,0.0
1,81,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1290.9930715935338,0.0,0.0
1,81,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,816.4868545034643,0.0,0.0
1,81,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,760.6891685912241,0.0,0.0
1,81,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,850.1023325635106,0.0,0.0
1,81,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,534.6420323325177,0.0,0.0
1,81,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,581.7053348729793,0.0,0.0
1,82,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1047.6409745958429,0.0,0.0
1,82,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,906.4665127020776,0.0,0.0
1,82,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,1002.3094688221711,0.0,0.0
1,82,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,527.8032517321017,0.0,0.0
1,82,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.0,581.7053348729793,0.0,0.0
1,82,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,850.1023325635106,0.0,0.0
1,82,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,30.999999999959414,498.8452655889156,0.0,0.0
1,82,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,402.7215011547345,0.0,0.0
1,83,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,81.0,954.1074872979214,0.0,0.0
1,83,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,906.4665127020776,0.0,0.0
1,83,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,713.6258660508084,0.0,0.0
1,83,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,527.8032517321017,0.0,0.0
1,83,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,402.7215011547345,0.0,0.0
1,83,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,671.1184988452658,0.0,0.0
1,83,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,319.8614318706708,0.0,0.0
1,83,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,223.73766743648966,0.0,0.0
1,84,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,954.1074872979214,0.0,0.0
1,84,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,617.7829099307149,0.0,0.0
1,84,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,67.0,636.2586605080833,0.0,0.0
1,84,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,239.11964896073906,0.0,0.0
1,84,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,402.7215011547345,0.0,0.0
1,84,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,492.134665127021,0.0,0.0
1,84,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,319.8614318706708,0.0,0.0
1,84,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,223.73766743648966,0.0,0.0
1,85,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,954.1074872979214,0.0,0.0
1,85,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,225.0,357.9676674364886,0.0,0.0
1,85,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,636.2586605080833,0.0,0.0
1,85,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,239.11964896073906,0.0,0.0
1,85,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,402.7215011547345,0.0,0.0
1,85,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,492.134665127021,0.0,0.0
1,85,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,319.8614318706708,0.0,0.0
1,85,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,223.73766743648966,0.0,0.0
1,86,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,954.1074872979214,0.0,0.0
1,86,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,60.0,288.6836027713616,0.0,0.0
1,86,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,636.2586605080833,0.0,0.0
1,86,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,239.11964896073906,0.0,0.0
1,86,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,402.7215011547345,0.0,0.0
1,86,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,492.134665127021,0.0,0.0
1,86,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,319.8614318706708,0.0,0.0
1,86,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,223.73766743648966,0.0,0.0
1,87,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,161.00000000000023,0.0,1093.5334872979215,0.0,0.0
1,87,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,288.6836027713616,0.0,0.0
1,87,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,636.2586605080833,0.0,0.0
1,87,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,239.11964896073906,0.0,0.0
1,87,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,402.7215011547345,0.0,0.0
1,87,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,492.134665127021,0.0,0.0
1,87,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,319.8614318706708,0.0,0.0
1,87,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,223.73766743648966,0.0,0.0
1,88,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1093.5334872979215,0.0,0.0
1,88,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,288.6836027713616,0.0,0.0
1,88,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,636.2586605080833,0.0,0.0
1,88,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,78.00000000000023,0.0,306.66764896073926,0.0,0.0
1,88,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,536.9515011547345,0.0,0.0
1,88,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,492.134665127021,0.0,0.0
1,88,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,319.8614318706708,0.0,0.0
1,88,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,357.96766743648965,0.0,0.0
1,89,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1093.5334872979215,0.0,0.0
1,89,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,288.6836027713616,0.0,0.0
